,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
851,2020-11-09,12046.66,3583.04,37.34,1955.6,1.4,0.25,6.7,15479.6,Trump
852,2020-11-06,11869.9,3508.34,38.54,1940.8,1.4,0.25,6.7,15579.73,Trump
853,2020-11-05,11816.33,3485.74,39.17,1901.7,1.4,0.25,6.7,14133.73,Trump
854,2020-11-04,11443.77,3406.46,38.15,1893.8,1.4,0.25,6.7,13950.49,Trump
855,2020-11-03,11038.66,3336.25,37.03,1891.5,1.4,0.25,6.7,13550.45,Trump
856,2020-11-02,11010.45,3296.2,35.24,1872.9,1.4,0.25,6.7,13737.03,Trump
857,2020-10-30,11103.47,3293.59,36.07,1862.8,1.4,0.25,6.8,13437.87,Trump
858,2020-10-29,11064.47,3277.17,37.39,1876.1,1.4,0.25,6.8,13271.3,Trump
859,2020-10-28,11230.9,3342.48,38.97,1870.9,1.4,0.25,6.8,13654.21,Trump
860,2020-10-27,11409.34,3403.15,38.59,1904.6,1.676,0.25,6.8,13075.24,Trump
861,2020-10-26,11440.64,3441.42,39.69,1895.5,1.676,0.25,6.8,13031.2,Trump
862,2020-10-23,11536.01,3464.9,40.61,1899.9,1.676,0.25,6.8,12971.55,Trump
863,2020-10-22,11526.97,3438.5,40.04,1924.3,1.676,0.25,6.8,12801.64,Trump
864,2020-10-21,11530.39,3439.91,41.22,1913.6,1.676,0.25,6.8,11913.08,Trump
865,2020-10-20,11531.83,3439.38,40.65,1901.3,1.676,0.25,6.8,11745.97,Trump
866,2020-10-19,11732.34,3493.66,40.69,1907.3,1.676,0.25,6.8,11495.04,Trump
867,2020-10-16,11761.83,3493.5,40.88,1898.5,1.676,0.25,6.8,11502.83,Trump
868,2020-10-15,11559.88,3453.72,41.13,1897.3,1.676,0.25,6.8,11426.6,Trump
869,2020-10-14,11889.07,3515.47,40.19,1889.7,1.676,0.25,6.8,11429.05,Trump
870,2020-10-13,11901.76,3534.01,39.53,1921.9,1.676,0.25,6.8,11548.72,Trump
871,2020-10-12,11732.33,3500.02,40.4,1924.0,1.676,0.25,6.8,11392.64,Trump
872,2020-10-09,11487.6,3459.67,41.31,1909.3,1.676,0.25,6.8,10927.91,Trump
873,2020-10-08,11443.35,3434.28,39.99,1893.0,1.676,0.25,6.8,10669.37,Trump
874,2020-10-07,11271.68,3384.56,39.83,1874.1,1.676,0.25,6.8,10603.36,Trump
875,2020-10-06,11314.53,3408.74,39.35,1906.6,1.676,0.25,6.8,10796.31,Trump
876,2020-10-05,11169.11,3367.27,37.0,1898.9,1.676,0.25,6.8,10676.53,Trump
877,2020-10-02,11082.53,3338.94,38.6,1893.9,1.676,0.25,6.8,10619.82,Trump
878,2020-10-01,11291.99,3385.87,39.9,1884.1,1.676,0.25,6.8,10795.25,Trump
879,2020-09-30,11092.9,3341.21,39.16,1893.0,1.676,0.25,7.8,10843.87,Trump
880,2020-09-29,11109.0,3350.92,40.58,1876.5,1.676,0.25,7.8,10709.65,Trump
881,2020-09-28,11084.38,3333.9,40.07,1872.8,1.676,0.25,7.8,10776.61,Trump
882,2020-09-25,10680.46,3236.66,40.15,1856.3,1.676,0.25,7.8,10761.11,Trump
883,2020-09-24,10551.02,3226.14,39.6,1851.5,1.676,0.25,7.8,10248.79,Trump
884,2020-09-23,10950.82,3320.11,39.76,1875.5,1.676,0.25,7.8,10535.49,Trump
885,2020-09-22,10873.3,3295.75,39.63,1913.1,1.676,0.25,7.8,10459.62,Trump
886,2020-09-21,10610.14,3285.57,40.98,1946.2,1.676,0.25,7.8,10934.93,Trump
887,2020-09-18,10973.45,3357.38,40.97,1950.5,1.676,0.25,7.8,10951.82,Trump
888,2020-09-17,10796.05,3346.86,40.19,1939.0,2.62,0.25,7.8,10973.25,Trump
889,2020-09-16,11222.08,3411.23,38.35,1961.3,2.62,0.25,7.8,10797.76,Trump
890,2020-09-15,11193.96,3407.73,37.28,1955.8,2.62,0.25,7.8,10677.75,Trump
891,2020-09-14,11010.14,3363.56,37.32,1946.3,2.62,0.25,7.8,10328.73,Trump
892,2020-09-11,11010.07,3352.7,37.01,1944.0,2.62,0.25,7.8,10369.03,Trump
893,2020-09-10,11235.53,3412.56,37.8,1944.1,2.62,0.25,7.8,10242.33,Trump
894,2020-09-09,11064.76,3369.82,36.79,1926.9,2.62,0.25,7.8,10134.15,Trump
895,2020-09-08,10900.7,3371.88,39.48,1930.9,2.62,0.25,7.8,10369.31,Trump
896,2020-09-04,11396.24,3453.6,41.25,1927.9,2.62,0.25,7.8,10230.37,Trump
897,2020-09-03,11861.9,3564.74,41.63,1937.1,2.62,0.25,7.8,11407.19,Trump
898,2020-09-02,12047.26,3543.76,43.02,1967.3,2.62,0.25,7.8,11964.82,Trump
899,2020-09-01,11850.96,3507.44,42.83,1961.7,2.62,0.25,7.8,11679.32,Trump
900,2020-08-31,11718.81,3509.73,42.91,1970.0,2.62,0.25,8.4,11713.31,Trump
901,2020-08-28,11689.28,3494.69,42.98,1927.1,2.62,0.25,8.4,11325.3,Trump
902,2020-08-27,11688.19,3485.14,43.45,1948.9,2.62,0.25,8.4,11485.61,Trump
903,2020-08-26,11516.62,3449.97,43.39,1909.7,2.62,0.25,8.4,11366.89,Trump
904,2020-08-25,11370.23,3435.95,42.36,1927.5,2.62,0.25,8.4,11773.59,Trump
905,2020-08-24,11449.25,3418.09,42.48,1930.2,2.62,0.25,8.4,11663.69,Trump
906,2020-08-21,11258.44,3386.01,42.75,1941.0,2.62,0.25,8.4,11878.03,Trump
907,2020-08-20,11096.4,3360.48,42.74,1941.2,2.62,0.25,8.4,11761.5,Trump
908,2020-08-19,11214.8,3392.51,42.6,1980.0,2.62,0.25,8.4,11990.88,Trump
909,2020-08-18,11170.75,3387.04,42.79,2001.1,2.62,0.25,8.4,12251.9,Trump
910,2020-08-17,11083.25,3380.86,42.24,1949.6,2.62,0.25,8.4,11895.66,Trump
911,2020-08-14,11042.24,3368.66,42.33,1938.7,2.62,0.25,8.4,11772.66,Trump
912,2020-08-13,11026.86,3372.95,42.57,1921.5,2.62,0.25,8.4,11588.41,Trump
913,2020-08-12,10878.12,3355.46,41.62,1923.0,2.62,0.25,8.4,11404.6,Trump
914,2020-08-11,10942.66,3370.34,41.98,2012.4,2.62,0.25,8.4,11881.65,Trump
915,2020-08-10,11033.73,3356.04,41.5,2026.4,2.62,0.25,8.4,11662.26,Trump
916,2020-08-07,11072.53,3340.05,41.97,2040.1,2.62,0.25,8.4,11778.89,Trump
917,2020-08-06,10989.98,3323.17,42.19,2045.5,2.62,0.25,8.4,11749.87,Trump
918,2020-08-05,10967.87,3317.37,41.56,2024.0,2.62,0.25,8.4,11203.82,Trump
919,2020-08-04,10897.89,3289.92,40.78,1971.0,4.16,0.25,8.4,11246.2,Trump
920,2020-08-03,10848.64,3288.26,40.39,1984.3,4.16,0.25,8.4,11043.77,Trump
921,2020-07-31,10741.47,3270.45,40.34,1948.6,4.16,0.25,10.2,11110.21,Trump
922,2020-07-30,10450.12,3231.76,41.32,1963.4,4.16,0.25,10.2,11099.83,Trump
923,2020-07-29,10474.7,3227.22,41.13,1953.2,4.16,0.25,10.2,10912.95,Trump
924,2020-07-28,10509.2,3234.27,41.65,1931.5,4.16,0.25,10.2,11017.46,Trump
925,2020-07-27,10421.7,3219.84,41.26,1901.7,4.16,0.25,10.2,9905.22,Trump
926,2020-07-24,10294.41,3218.58,41.06,1884.3,4.16,0.25,10.2,9585.51,Trump
927,2020-07-23,10689.5,3271.64,41.95,1868.7,4.16,0.25,10.2,9527.14,Trump
928,2020-07-22,10687.58,3254.86,41.54,1858.1,4.16,0.25,10.2,9375.08,Trump
929,2020-07-21,10837.88,3268.52,40.65,1822.0,4.16,0.25,10.2,9162.51,Trump
930,2020-07-20,10526.02,3224.29,40.64,1807.0,4.16,0.25,10.2,9187.22,Trump
931,2020-07-17,10500.52,3224.21,40.72,1798.5,4.16,0.25,10.2,9131.81,Trump
932,2020-07-16,10443.87,3208.36,40.97,1810.9,4.16,0.25,10.2,9191.98,Trump
933,2020-07-15,10576.72,3225.98,40.55,1806.1,4.16,0.25,10.2,9241.9,Trump
934,2020-07-14,10310.25,3141.11,39.6,1791.0,4.16,0.25,10.2,9238.7,Trump
935,2020-07-13,10729.92,3205.08,40.35,1805.0,4.16,0.25,10.2,9277.21,Trump
936,2020-07-10,10545.91,3152.47,39.58,1805.5,4.16,0.25,10.2,9273.36,Trump
937,2020-07-09,10563.72,3176.17,40.87,1816.1,4.16,0.25,10.2,9427.99,Trump
938,2020-07-08,10409.35,3153.07,40.48,1801.5,4.16,0.25,10.2,9253.02,Trump
939,2020-07-07,10412.46,3166.44,40.68,1789.3,4.16,0.25,10.2,9349.16,Trump
940,2020-07-06,10360.38,3155.29,40.38,1788.2,4.16,0.25,10.2,9072.85,Trump
941,2020-07-02,10268.67,3143.64,39.78,1773.4,4.16,0.25,10.2,9231.14,Trump
942,2020-07-01,10063.67,3105.92,39.84,1793.6,4.16,0.25,10.2,9145.99,Trump
943,2020-06-30,9875.29,3050.2,39.64,1777.3,4.16,0.25,11.0,9185.58,Trump
944,2020-06-29,9771.72,3018.59,37.96,1779.8,4.16,0.25,11.0,9140.03,Trump
945,2020-06-26,9995.12,3073.2,39.09,1766.0,4.16,0.25,11.0,9261.0,Trump
946,2020-06-25,9899.36,3046.6,38.05,1761.7,4.16,0.25,11.0,9314.13,Trump
947,2020-06-24,10092.92,3114.4,39.99,1778.3,4.16,0.25,11.0,9632.15,Trump
948,2020-06-23,10130.83,3138.7,40.68,1755.4,4.16,0.25,11.0,9644.08,Trump
949,2020-06-22,9945.49,3094.42,39.18,1755.2,4.993,0.25,11.0,9300.92,Trump
950,2020-06-19,10042.13,3140.29,38.85,1723.7,4.993,0.25,11.0,9410.29,Trump
951,2020-06-18,9892.48,3101.64,37.74,1730.5,4.993,0.25,11.0,9481.57,Trump
952,2020-06-17,9943.31,3136.13,37.93,1714.7,4.993,0.25,11.0,9533.78,Trump
953,2020-06-16,9949.78,3131.0,37.05,1726.3,4.993,0.25,11.0,9454.27,Trump
954,2020-06-15,9426.9,2993.76,36.03,1730.0,4.993,0.25,11.0,9386.04,Trump
955,2020-06-12,9715.87,3071.04,36.26,1724.9,4.993,0.25,11.0,9320.69,Trump
956,2020-06-11,9791.24,3123.53,39.09,1737.2,4.993,0.25,11.0,9870.08,Trump
957,2020-06-10,10012.32,3213.42,38.5,1716.1,4.993,0.25,11.0,9794.12,Trump
958,2020-06-09,9867.19,3213.32,38.22,1694.6,4.993,0.25,11.0,9774.36,Trump
959,2020-06-08,9823.44,3199.92,39.41,1679.1,4.993,0.25,11.0,9760.06,Trump
960,2020-06-05,9703.54,3163.84,37.33,1711.8,4.993,0.25,11.0,9800.22,Trump
961,2020-06-04,9649.65,3111.56,36.76,1694.5,4.993,0.25,11.0,9655.85,Trump
962,2020-06-03,9651.86,3098.9,36.86,1726.3,4.993,0.25,11.0,9533.76,Trump
963,2020-06-02,9566.53,3064.78,35.56,1743.0,4.993,0.25,11.0,10162.97,Trump
964,2020-06-01,9471.42,3038.78,35.21,1740.4,4.993,0.25,11.0,9463.61,Trump
965,2020-05-29,9382.35,3025.17,33.68,1718.8,4.993,0.25,13.2,9528.36,Trump
966,2020-05-28,9392.99,3046.61,32.1,1709.3,4.993,0.25,13.2,9184.95,Trump
967,2020-05-27,9346.12,3015.65,34.14,1685.6,4.993,0.25,13.2,8837.38,Trump
968,2020-05-26,9501.21,3004.08,33.3,1726.4,4.993,0.25,13.2,8909.59,Trump
969,2020-05-22,9278.55,2948.05,33.95,1726.6,4.993,0.25,13.2,9080.33,Trump
970,2020-05-21,9375.19,2969.95,33.53,1746.8,4.993,0.25,13.2,9522.74,Trump
971,2020-05-20,9305.62,2953.63,31.89,1751.6,4.993,0.25,13.2,9725.33,Trump
972,2020-05-19,9227.46,2948.59,32.83,1744.2,4.993,0.25,13.2,9727.06,Trump
973,2020-05-18,9177.15,2913.86,29.53,1755.7,4.993,0.25,13.2,9675.7,Trump
974,2020-05-15,8839.99,2829.95,27.64,1739.7,4.993,0.25,13.2,9734.29,Trump
975,2020-05-14,8788.04,2794.54,25.56,1724.3,4.993,0.25,13.2,9271.33,Trump
976,2020-05-13,9006.05,2865.86,25.3,1702.0,4.993,0.25,13.2,8805.39,Trump
977,2020-05-12,9225.15,2939.5,24.49,1699.3,4.993,0.25,13.2,8610.39,Trump
978,2020-05-11,9054.91,2915.46,24.49,1702.3,4.993,0.25,13.2,8755.54,Trump
979,2020-05-08,9056.89,2908.83,23.35,1726.2,4.993,0.25,13.2,9936.16,Trump
980,2020-05-07,8973.78,2878.26,24.09,1686.2,5.391,0.25,13.2,9261.9,Trump
981,2020-05-06,8874.7,2883.14,25.52,1704.0,5.391,0.25,13.2,9007.44,Trump
982,2020-05-05,8809.66,2868.88,21.24,1701.5,5.391,0.25,13.2,8912.83,Trump
983,2020-05-04,8555.32,2815.01,19.11,1702.6,5.391,0.25,13.2,8895.75,Trump
984,2020-05-01,8681.29,2869.09,19.04,1686.6,5.391,0.25,13.2,8672.78,Trump
985,2020-04-30,8911.02,2930.91,15.64,1719.3,5.391,0.25,14.8,8797.67,Trump
986,2020-04-29,8802.7,2918.46,13.35,1710.0,5.391,0.25,14.8,7806.71,Trump
987,2020-04-28,8825.69,2909.96,12.96,1716.6,5.391,0.25,14.8,7796.97,Trump
988,2020-04-27,8717.98,2854.65,16.84,1731.9,5.391,0.25,14.8,7679.42,Trump
989,2020-04-24,8530.08,2812.64,16.78,1744.0,5.391,0.25,14.8,7434.18,Trump
990,2020-04-23,8528.84,2810.42,14.2,1734.0,5.391,0.25,14.8,7121.31,Trump
991,2020-04-22,8434.55,2787.89,13.12,1696.0,5.391,0.25,14.8,6879.44,Trump
992,2020-04-21,8460.69,2784.81,-14.0,1697.0,5.391,0.25,14.8,6879.78,Trump
993,2020-04-20,8553.38,2845.62,17.73,1686.0,5.391,0.25,14.8,7186.87,Trump
994,2020-04-17,8667.48,2842.43,20.0,1715.7,5.391,0.25,14.8,7116.55,Trump
995,2020-04-16,8479.11,2799.34,20.15,1731.0,5.391,0.25,14.8,6640.45,Trump
996,2020-04-15,8355.96,2795.64,20.72,1739.4,5.391,0.25,14.8,6845.56,Trump
997,2020-04-14,8353.21,2805.1,22.36,1756.8,5.391,0.25,14.8,6843.28,Trump
998,2020-04-13,8127.69,2782.46,24.6,1722.0,5.391,0.25,14.8,6965.62,Trump
999,2020-04-09,8169.01,2776.99,26.28,1662.7,5.391,0.25,14.8,7337.97,Trump
1000,2020-04-08,7975.72,2685.0,24.3,1669.7,5.391,0.25,14.8,7179.28,Trump
1001,2020-04-07,8129.99,2738.65,26.34,1695.7,5.391,0.25,14.8,7273.64,Trump
1002,2020-04-06,7660.17,2578.28,26.09,1629.1,5.391,0.25,14.8,6788.05,Trump
1003,2020-04-03,7477.27,2514.92,24.81,1624.5,5.391,0.25,14.8,6797.4,Trump
1004,2020-04-02,7317.45,2458.54,21.22,1590.9,5.391,0.25,14.8,6606.78,Trump
1005,2020-04-01,7459.5,2498.08,20.1,1570.0,5.391,0.25,14.8,6437.32,Trump
1006,2020-03-31,7740.06,2614.69,20.23,1618.7,5.391,0.25,4.4,6430.61,Trump
1007,2020-03-30,7583.46,2558.98,20.93,1641.2,5.391,0.25,4.4,5925.54,Trump
1008,2020-03-27,7554.25,2555.87,23.29,1623.9,5.391,0.25,4.4,6719.39,Trump
1009,2020-03-26,7462.21,2501.29,24.25,1660.5,5.391,0.25,4.4,6675.17,Trump
1010,2020-03-25,7421.36,2457.77,24.37,1676.5,5.365,0.25,4.4,6738.72,Trump
1011,2020-03-24,7196.15,2344.44,23.87,1592.7,5.365,0.25,4.4,6436.64,Trump
1012,2020-03-23,6847.28,2290.71,22.52,1505.3,5.365,0.25,4.4,5831.37,Trump
1013,2020-03-20,7248.07,2431.94,24.73,1483.5,5.365,0.25,4.4,6191.65,Trump
1014,2020-03-19,6996.45,2393.48,22.3,1481.5,5.365,0.25,4.4,5245.42,Trump
1015,2020-03-18,6902.32,2436.5,26.94,1537.5,5.365,0.25,4.4,5227.11,Trump
1016,2020-03-17,7072.0,2425.66,28.69,1469.3,5.365,0.25,4.4,5002.58,Trump
1017,2020-03-16,7392.73,2508.59,33.75,1569.1,5.365,0.25,4.4,5385.23,Trump
1018,2020-03-13,7610.39,2569.99,30.77,1574.9,5.365,1.25,4.4,5017.83,Trump
1019,2020-03-12,7398.58,2630.86,33.07,1637.0,5.365,1.25,4.4,7913.62,Trump
1020,2020-03-11,8136.25,2825.6,34.62,1656.6,5.365,1.25,4.4,7910.09,Trump
1021,2020-03-10,8219.76,2813.48,30.37,1671.6,5.365,1.25,4.4,7922.15,Trump
1022,2020-03-09,7957.93,2863.89,32.87,1696.1,5.365,1.25,4.4,8111.15,Trump
1023,2020-03-06,8469.02,2954.2,46.09,1670.8,5.365,1.25,4.4,9078.31,Trump
1024,2020-03-05,8790.09,3075.7,47.13,1637.3,5.365,1.25,4.4,8760.29,Trump
1025,2020-03-04,8834.1,3045.75,46.94,1645.4,5.365,1.25,4.4,8788.54,Trump
1026,2020-03-03,8965.1,3096.46,47.72,1594.5,5.365,1.75,4.4,8865.39,Trump
1027,2020-03-02,8667.14,2974.28,43.7,1583.9,5.365,1.75,4.4,8563.26,Trump
1028,2020-02-28,8269.74,2916.9,46.49,1640.3,5.365,1.75,3.5,8788.73,Trump
1029,2020-02-27,8744.03,3062.54,48.63,1641.1,5.365,1.75,3.5,8825.09,Trump
1030,2020-02-26,9011.55,3139.9,50.08,1644.0,5.365,1.75,3.5,9338.29,Trump
1031,2020-02-25,9301.2,3238.94,51.37,1645.1,5.365,1.75,3.5,9651.31,Trump
1032,2020-02-24,9188.44,3257.61,52.6,1657.0,5.365,1.75,3.5,9921.58,Trump
1033,2020-02-21,9708.01,3360.5,53.74,1619.3,5.365,1.75,3.5,9611.78,Trump
1034,2020-02-20,9799.2,3380.45,53.5,1606.5,5.365,1.75,3.5,9629.33,Trump
1035,2020-02-19,9782.81,3380.39,52.12,1600.6,5.365,1.75,3.5,10143.8,Trump
1036,2020-02-18,9679.04,3369.04,52.23,1579.8,5.365,1.75,3.5,9691.23,Trump
1037,2020-02-14,9728.9,3378.08,51.51,1575.8,5.365,1.75,3.5,10211.55,Trump
1038,2020-02-13,9657.04,3365.9,51.72,1570.2,5.365,1.75,3.5,10323.96,Trump
1039,2020-02-12,9688.6,3370.5,49.96,1565.2,5.365,1.75,3.5,10202.39,Trump
1040,2020-02-11,9680.89,3365.87,49.61,1570.9,5.365,1.75,3.5,9855.89,Trump
1041,2020-02-10,9493.63,3318.28,50.12,1569.3,5.251,1.75,3.5,10115.56,Trump
1042,2020-02-07,9526.64,3335.54,51.11,1564.9,5.251,1.75,3.5,9726.0,Trump
1043,2020-02-06,9540.98,3344.92,51.17,1553.6,5.251,1.75,3.5,9617.82,Trump
1044,2020-02-05,9574.1,3324.91,49.51,1553.2,5.251,1.75,3.5,9183.42,Trump
1045,2020-02-04,9398.39,3280.61,49.94,1577.7,5.251,1.75,3.5,9292.84,Trump
1046,2020-02-03,9190.72,3235.66,51.01,1592.9,5.251,1.75,3.5,9344.68,Trump
1047,2020-01-31,9324.33,3282.33,52.92,1573.4,5.251,1.75,3.6,9508.31,Trump
1048,2020-01-30,9211.15,3256.45,53.09,1576.8,5.251,1.75,3.6,9316.02,Trump
1049,2020-01-29,9318.26,3289.46,53.97,1569.8,5.251,1.75,3.6,9357.47,Trump
1050,2020-01-28,9201.82,3255.35,52.77,1576.4,5.251,1.75,3.6,8912.52,Trump
1051,2020-01-27,9092.46,3247.16,53.7,1584.3,5.251,1.75,3.6,8597.31,Trump
1052,2020-01-24,9446.21,3333.1,55.69,1556.3,5.251,1.75,3.6,8405.57,Trump
1053,2020-01-23,9377.72,3315.77,56.11,1553.1,5.251,1.75,3.6,8680.65,Trump
1054,2020-01-22,9413.61,3330.02,58.26,1549.8,5.251,1.75,3.6,8744.21,Trump
1055,2020-01-21,9361.07,3321.03,59.17,1559.3,5.251,1.75,3.6,8658.99,Trump
1056,2020-01-17,9392.37,3323.66,58.59,1554.1,5.251,1.75,3.6,8725.21,Trump
1057,2020-01-16,9313.45,3302.97,58.1,1555.7,5.251,1.75,3.6,8812.48,Trump
1058,2020-01-15,9253.76,3282.27,58.2,1548.0,5.251,1.75,3.6,8825.34,Trump
1059,2020-01-14,9270.61,3285.35,58.03,1546.7,5.251,1.75,3.6,8140.93,Trump
1060,2020-01-13,9213.72,3271.13,59.04,1557.4,5.251,1.75,3.6,8189.77,Trump
1061,2020-01-10,9232.95,3281.81,59.61,1551.2,5.251,1.75,3.6,7878.31,Trump
1062,2020-01-09,9202.27,3266.03,59.99,1555.7,5.251,1.75,3.6,8082.3,Trump
1063,2020-01-08,9068.03,3238.59,62.84,1579.7,5.251,1.75,3.6,8161.94,Trump
1064,2020-01-07,9076.64,3241.86,62.91,1558.3,5.251,1.75,3.6,7768.68,Trump
1065,2020-01-06,8943.5,3217.55,63.71,1580.0,5.251,1.75,3.6,7410.45,Trump
1066,2020-01-03,8976.43,3226.36,61.18,1530.1,5.251,1.75,3.6,6984.43,Trump
1067,2020-01-02,9039.46,3244.67,61.6,1518.1,5.251,1.75,3.6,7202.55,Trump
1068,2019-12-31,8918.74,3215.18,61.68,1513.8,5.251,1.75,3.6,7294.44,Trump
1069,2019-12-30,9004.45,3240.09,61.71,1512.6,5.251,1.75,3.6,7420.27,Trump
1070,2019-12-27,9049.47,3247.23,61.73,1513.8,5.251,1.75,3.6,7238.14,Trump
1071,2019-12-26,8970.21,3227.2,61.2,1505.2,5.251,1.75,3.6,7274.8,Trump
1072,2019-12-24,8955.01,3225.45,60.63,1488.7,5.39,1.75,3.6,7354.39,Trump
1073,2019-12-23,8950.2,3226.05,60.41,1482.3,5.39,1.75,3.6,7508.9,Trump
1074,2019-12-20,8911.84,3223.33,61.11,1476.7,5.39,1.75,3.6,7208.64,Trump
1075,2019-12-19,8838.97,3192.32,60.86,1475.9,5.39,1.75,3.6,7277.59,Trump
1076,2019-12-18,8834.65,3195.21,60.55,1472.6,5.39,1.75,3.6,6647.7,Trump
1077,2019-12-17,8829.47,3195.4,60.23,1474.1,5.39,1.75,3.6,6931.32,Trump
1078,2019-12-16,8791.31,3183.63,59.87,1473.8,5.39,1.75,3.6,7153.66,Trump
1079,2019-12-13,8713.91,3166.65,59.36,1463.1,5.39,1.75,3.6,7244.66,Trump
1080,2019-12-12,8645.36,3141.23,58.88,1475.1,5.39,1.75,3.6,7216.74,Trump
1081,2019-12-11,8631.12,3135.75,59.06,1463.1,5.39,1.75,3.6,7277.2,Trump
1082,2019-12-10,8623.56,3135.36,58.92,1460.7,5.39,1.75,3.6,7397.13,Trump
1083,2019-12-09,8650.86,3141.86,59.11,1458.8,5.39,1.75,3.6,7561.8,Trump
1084,2019-12-06,8634.25,3134.62,58.32,1475.0,5.39,1.75,3.6,7450.56,Trump
1085,2019-12-05,8587.93,3119.21,58.36,1474.7,5.39,1.75,3.6,7253.24,Trump
1086,2019-12-04,8557.45,3103.5,56.43,1477.5,5.39,1.75,3.6,7320.13,Trump
1087,2019-12-03,8460.72,3087.41,55.96,1461.6,5.39,1.75,3.6,7323.98,Trump
1088,2019-12-02,8672.84,3143.85,55.47,1462.8,5.39,1.75,3.6,7424.04,Trump
1089,2019-11-29,8682.01,3147.18,58.13,1453.6,5.39,1.75,3.6,7466.73,Trump
1090,2019-11-27,8669.59,3145.49,58.27,1461.1,5.39,1.75,3.6,7220.88,Trump
1091,2019-11-26,8635.4,3134.85,57.92,1459.8,5.39,1.75,3.6,7145.16,Trump
1092,2019-11-25,8559.65,3117.44,57.92,1457.1,5.39,1.75,3.6,7039.98,Trump
1093,2019-11-22,8530.54,3111.41,58.31,1468.6,5.39,1.75,3.6,7643.57,Trump
1094,2019-11-21,8527.87,3108.49,57.0,1463.1,5.39,1.75,3.6,8023.64,Trump
1095,2019-11-20,8543.57,3114.66,55.16,1472.6,5.39,1.75,3.6,8203.61,Trump
1096,2019-11-19,8578.02,3127.45,56.9,1467.7,5.39,1.75,3.6,8305.13,Trump
1097,2019-11-18,8529.16,3117.91,57.88,1472.0,5.39,1.75,3.6,8573.98,Trump
1098,2019-11-15,8524.48,3107.92,56.91,1469.1,5.39,1.75,3.6,8705.71,Trump
1099,2019-11-14,8461.06,3090.75,57.39,1463.8,5.39,1.75,3.6,8811.94,Trump
1100,2019-11-13,8455.02,3084.18,56.79,1456.8,5.39,1.75,3.6,8812.03,Trump
1101,2019-11-12,8471.07,3089.28,56.89,1454.9,5.39,1.75,3.6,8759.75,Trump
1102,2019-11-11,8431.26,3080.33,57.4,1461.0,6.222,1.75,3.6,9056.92,Trump
1103,2019-11-08,8422.67,3081.25,57.08,1469.1,6.222,1.75,3.6,9265.37,Trump
1104,2019-11-07,8455.11,3087.02,56.35,1489.1,6.222,1.75,3.6,9352.39,Trump
1105,2019-11-06,8426.57,3075.1,57.26,1483.2,6.222,1.75,3.6,9340.86,Trump
1106,2019-11-05,8446.62,3080.8,56.56,1507.1,6.222,1.75,3.6,9413.0,Trump
1107,2019-11-04,8445.5,3078.96,56.41,1511.6,6.222,1.75,3.6,9235.61,Trump
1108,2019-11-01,8335.05,3050.72,54.15,1511.0,6.222,1.75,3.6,9193.99,Trump
1109,2019-10-31,8314.38,3046.9,54.9,1496.1,6.222,1.75,3.6,9202.46,Trump
1110,2019-10-30,8284.28,3039.74,55.53,1487.2,6.222,2.0,3.6,9422.46,Trump
1111,2019-10-29,8313.35,3035.39,55.8,1485.9,6.222,2.0,3.6,9248.44,Trump
1112,2019-10-28,8285.77,3032.12,56.65,1504.1,6.222,2.0,3.6,9565.1,Trump
1113,2019-10-25,8150.59,3003.32,56.07,1501.4,6.222,2.0,3.6,7490.7,Trump
1114,2019-10-24,8180.04,3014.78,55.9,1490.5,6.222,2.0,3.6,7509.73,Trump
1115,2019-10-23,8090.24,2994.01,54.3,1486.4,6.222,2.0,3.6,8076.23,Trump
1116,2019-10-22,8188.12,3010.73,53.39,1483.4,6.222,2.0,3.6,8243.4,Trump
1117,2019-10-21,8137.42,2996.48,53.71,1489.9,6.222,2.0,3.6,8225.12,Trump
1118,2019-10-18,8149.85,2996.84,54.09,1487.3,6.222,2.0,3.6,8100.93,Trump
1119,2019-10-17,8176.91,3000.77,52.99,1486.2,6.222,2.0,3.6,8047.81,Trump
1120,2019-10-16,8119.81,2989.68,52.92,1482.0,6.222,2.0,3.6,8204.67,Trump
1121,2019-10-15,8074.85,2973.61,53.51,1488.9,6.222,2.0,3.6,8373.46,Trump
1122,2019-10-14,8044.35,2965.81,54.9,1484.4,6.222,2.0,3.6,8320.83,Trump
1123,2019-10-11,8047.34,2963.07,53.88,1491.9,6.222,2.0,3.6,8585.26,Trump
1124,2019-10-10,7904.56,2918.55,52.69,1511.2,6.222,2.0,3.6,8585.28,Trump
1125,2019-10-09,7895.96,2911.1,52.57,1507.7,6.222,2.0,3.6,8229.84,Trump
1126,2019-10-08,7898.27,2920.4,52.81,1489.4,6.222,2.0,3.6,8246.85,Trump
1127,2019-10-07,7956.41,2944.23,52.69,1504.8,6.222,2.0,3.6,7989.12,Trump
1128,2019-10-04,7908.44,2918.56,52.29,1505.6,6.222,2.0,3.6,8259.49,Trump
1129,2019-10-03,7787.02,2885.38,52.47,1497.4,6.222,2.0,3.6,8390.77,Trump
1130,2019-10-02,7851.13,2924.78,54.0,1476.6,6.222,2.0,3.6,8344.21,Trump
1131,2019-10-01,8026.83,2983.69,54.28,1468.7,6.222,2.0,3.6,8299.72,Trump
