,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
1486,1486,2018-05-03,7065.03,2628.08,67.68,1310.7,1.175,1.75,3.8,9233.97,Trump,84.05373281419452,51.26480274028176,36.20359098211115,workday
1487,1487,2018-05-02,7138.45,2654.24,67.49,1309.0,1.175,1.75,3.8,9104.6,Trump,84.48934844109048,51.519316765655965,36.180105030251084,day off
1488,1488,2018-05-01,7053.65,2642.96,68.56,1313.2,1.175,1.75,3.8,9251.47,Trump,83.98601073988453,51.409726706139956,36.2381014955254,day off
1489,1489,2018-04-30,7133.95,2682.51,68.15,1309.6,1.175,1.75,4.0,9426.11,Trump,84.46271366703772,51.79295318863368,36.18839593018734,day off
1490,1490,2018-04-27,7195.52,2675.47,68.21,1315.3,1.175,1.75,4.0,9290.63,Trump,84.82641098148619,51.72494562587765,36.26706494879342,workday
1491,1491,2018-04-26,7080.49,2651.65,68.03,1315.7,1.175,1.75,4.0,8867.32,Trump,84.14564754044027,51.49417442779329,36.27257917490842,workday
1492,1492,2018-04-25,7009.99,2634.92,67.75,1324.0,1.175,1.75,4.0,9701.03,Trump,83.72568303692721,51.33147182771988,36.38681079732051,workday
1493,1493,2018-04-24,7160.77,2680.8,68.95,1326.4,1.175,1.75,4.0,8934.34,Trump,84.62133300769966,51.77644251974058,36.41977484828812,workday
1494,1494,2018-04-23,7173.99,2675.4,68.22,1334.0,1.175,1.75,4.0,8794.39,Trump,84.69940967917073,51.724268965351264,36.52396473549935,workday
1495,1495,2018-04-20,7220.64,2692.56,68.26,1342.5,1.175,1.75,4.0,8286.88,Trump,84.97434907076371,51.88988340707657,36.64014192112252,workday
1496,1496,2018-04-19,7258.61,2701.16,68.75,1348.6,1.175,1.75,4.0,8159.27,Trump,85.19747648845005,51.97268513363534,36.723289612996275,workday
1497,1497,2018-04-18,7292.38,2710.11,66.68,1343.5,1.175,1.75,4.0,7944.43,Trump,85.39543313316,52.05871684934234,36.65378561622251,workday
1498,1498,2018-04-17,7215.12,2692.74,66.42,1348.0,1.175,1.75,4.0,8071.66,Trump,84.94186247075113,51.89161782022218,36.71511950137164,workday
1499,1499,2018-04-16,7153.87,2670.1,67.24,1341.0,1.175,1.75,4.0,8337.57,Trump,84.5805533204885,51.67301036324476,36.61966684720111,workday
1500,1500,2018-04-13,7179.62,2676.9,67.18,1335.9,1.175,1.75,4.0,7901.09,Trump,84.73263833966224,51.7387668967864,36.549965800257596,workday
1501,1501,2018-04-12,7112.02,2653.83,66.75,1351.2,1.175,1.75,4.0,6955.38,Trump,84.33279314715006,51.51533752194583,36.75867244610447,workday
1502,1502,2018-04-11,7055.0,2643.89,65.59,1340.1,1.175,1.75,4.0,6843.47,Trump,83.99404740813482,51.41877089157227,36.60737630587584,workday
1503,1503,2018-04-10,7060.99,2638.41,63.3,1335.2,1.175,1.75,4.0,6795.44,Trump,84.02969713143086,51.36545531775222,36.540388613149695,workday
1504,1504,2018-04-09,6971.45,2617.18,62.0,1333.0,1.175,1.75,4.0,7044.32,Trump,83.49520944341657,51.15838152248368,36.51027252705737,workday
1505,1505,2018-04-06,6999.57,2645.82,63.7,1326.5,1.362,1.75,4.0,6815.96,Trump,83.66343287243238,51.43753493315946,36.42114770294862,workday
1506,1506,2018-04-05,7099.25,2657.36,63.6,1333.5,1.362,1.75,4.0,6848.65,Trump,84.25704718301016,51.5495877772073,36.51711927302043,workday
1507,1507,2018-04-04,6811.77,2584.04,63.59,1331.8,1.362,1.75,4.0,7456.41,Trump,82.53344776513339,50.83345355177041,36.49383509580762,workday
1508,1508,2018-04-03,6924.35,2592.17,62.89,1340.4,1.362,1.75,4.0,7102.26,Trump,83.21267932232443,50.913357775735044,36.61147361142406,workday
1509,1509,2018-04-02,7016.17,2633.45,64.91,1327.0,1.362,1.75,4.0,6844.86,Trump,83.76258114456598,51.31715112903287,36.42801120017397,workday
1510,1510,2018-03-29,6984.66,2614.41,64.69,1324.0,1.362,1.75,4.0,7979.07,Trump,83.57427833969014,51.13130156763076,36.38681079732051,workday
1511,1511,2018-03-28,6978.3,2611.3,64.7,1345.0,1.362,1.75,4.0,7836.83,Trump,83.53621968942574,51.10088061863514,36.6742416417845,workday
1512,1512,2018-03-27,7255.47,2667.57,65.53,1341.0,1.362,1.75,4.0,8200.0,Trump,85.17904671924897,51.648523696229695,36.61966684720111,workday
1513,1513,2018-03-26,7125.2,2619.35,65.9,1348.5,1.362,1.75,4.0,8498.47,Trump,84.41089977011262,51.179585774017355,36.72192805395708,workday
1514,1514,2018-03-23,7170.68,2646.71,64.28,1343.2,1.362,1.75,4.0,8736.25,Trump,84.6798677372609,51.446185475698776,36.64969304100649,workday
1515,1515,2018-03-22,7257.55,2691.36,65.5,1326.6,1.362,1.75,4.0,8939.44,Trump,85.1912554197906,51.878319170921486,36.42252050586285,workday
1516,1516,2018-03-21,7347.5,2714.99,63.72,1312.4,1.362,1.5,4.0,8937.48,Trump,85.71755946129124,52.10556592150209,36.2270617080657,workday
1517,1517,2018-03-20,7353.25,2715.05,62.1,1311.1,1.362,1.5,4.0,8619.67,Trump,85.75109328749109,52.10614167255142,36.20911487457267,workday
1518,1518,2018-03-19,7419.2,2741.38,62.23,1309.4,1.362,1.5,4.0,8344.12,Trump,86.13477810965789,52.35818942629701,36.18563250794437,workday
1519,1519,2018-03-16,7504.37,2750.57,61.19,1310.1,1.362,1.5,4.0,8322.91,Trump,86.62776691107766,52.445876863677285,36.19530356275521,workday
1520,1520,2018-03-15,7509.24,2754.27,60.95,1316.8,1.362,1.5,4.0,8290.76,Trump,86.65587112250387,52.48113946933698,36.287738976133525,workday
1521,1521,2018-03-14,7539.78,2774.06,60.87,1322.2,1.362,1.5,4.0,9214.65,Trump,86.83190657816975,52.669345923411655,36.362068148002805,workday
1522,1522,2018-03-13,7627.52,2792.31,61.37,1325.9,1.362,1.5,4.0,9173.04,Trump,87.33567426888052,52.84231259133158,36.41290979858655,workday
1523,1523,2018-03-12,7581.04,2790.54,62.1,1319.4,1.362,1.5,4.0,9602.93,Trump,87.06916790690032,52.82556199417097,36.323546082396746,workday
1524,1524,2018-03-09,7475.98,2752.91,60.27,1316.8,1.362,1.5,4.0,9414.69,Trump,86.46374962954128,52.468180833720545,36.287738976133525,day off
1525,1525,2018-03-08,7422.77,2732.75,61.33,1324.8,1.362,1.5,4.0,9951.44,Trump,86.15549895392633,52.27571137727348,36.39780213144744,day off
1526,1526,2018-03-07,7311.74,2710.18,62.3,1338.1,1.362,1.5,4.0,10803.9,Trump,85.50871300633638,52.05938916276294,36.58004920718396,workday
1527,1527,2018-03-06,7366.61,2730.18,62.58,1321.6,1.362,1.5,4.0,11500.1,Trump,85.8289578172775,52.251124389815764,36.35381685600564,workday
1528,1528,2018-03-05,7222.89,2681.06,61.55,1323.5,1.362,1.5,4.0,11532.4,Trump,84.9875873289741,51.77895325322829,36.37993952716249,workday
1529,1529,2018-03-02,7099.54,2658.89,61.34,1314.3,1.362,1.5,4.0,10977.4,Trump,84.2587680897365,51.56442572161548,36.25327571406479,workday
1530,1530,2018-03-01,7274.75,2715.22,61.55,1310.4,1.362,1.5,4.0,10385.0,Trump,85.29214500761486,52.107772932644124,36.199447509596055,workday
1531,1531,2018-02-28,7371.41,2753.78,62.79,1315.4,1.362,1.5,4.1,10687.2,Trump,85.85691585422808,52.47647091792664,36.26844358392017,workday
1532,1532,2018-02-27,7416.17,2780.45,64.06,1331.7,1.362,1.5,4.1,10393.9,Trump,86.11718759922435,52.72997250141517,36.492464975663125,workday
1533,1533,2018-02-26,7373.3,2757.37,63.6,1335.0,1.551,1.5,4.1,9669.43,Trump,85.86792183347633,52.51066558328888,36.53765181289022,workday
1534,1534,2018-02-23,7261.35,2715.8,62.6,1328.0,1.551,1.5,4.1,9937.07,Trump,85.21355525971205,52.11333802396465,36.4417343165772,day off
1535,1535,2018-02-22,7252.46,2710.42,61.34,1322.0,1.551,1.5,4.1,10660.4,Trump,85.16137622185306,52.06169417143472,36.359317925395686,workday
1536,1536,2018-02-21,7258.48,2720.53,61.63,1326.8,1.551,1.5,4.1,11372.2,Trump,85.19671355163884,52.1587001371775,36.42526595647587,workday
1537,1537,2018-02-20,7209.03,2722.99,61.63,1348.4,1.551,1.5,4.1,11231.8,Trump,84.90600685463897,52.18227668471356,36.72056644443275,workday
1538,1538,2018-02-16,7236.51,2727.14,61.45,1354.0,1.551,1.5,4.1,10135.7,Trump,85.0676789385957,52.2220260043595,36.796738985948195,workday
1539,1539,2018-02-15,7200.75,2713.46,60.71,1352.0,1.551,1.5,4.1,9488.32,Trump,84.85723304468512,52.09088211961859,36.76955262170047,workday
1540,1540,2018-02-14,6979.24,2651.21,58.98,1332.8,1.551,1.5,4.1,8599.92,Trump,83.5418458019692,51.48990192261003,36.507533469134835,workday
1541,1541,2018-02-13,6942.16,2646.27,59.35,1324.5,1.551,1.5,4.1,8926.72,Trump,83.31962553924495,51.44190898479565,36.39368077015569,workday
1542,1542,2018-02-12,6936.68,2636.75,59.12,1323.8,1.551,1.5,4.1,8141.43,Trump,83.28673363747674,51.349294055517454,36.3840624449772,workday
1543,1543,2018-02-09,6863.34,2601.78,60.43,1320.9,1.551,1.5,4.1,8271.84,Trump,82.84527747554473,51.00764648560057,36.34418798102387,workday
1544,1544,2018-02-08,7067.3,2685.01,61.7,1317.1,1.551,1.5,4.1,7637.86,Trump,84.06723499675721,51.81708212549217,36.29187236834164,workday
1545,1545,2018-02-07,7086.2,2690.95,63.92,1325.4,1.551,1.5,4.1,7755.49,Trump,84.1795699680154,51.87436746602314,36.40604345434972,workday
1546,1546,2018-02-06,6837.56,2614.78,63.43,1338.2,1.551,1.5,4.1,7051.75,Trump,82.68953984634332,51.13491957556988,36.58141604694931,workday
1547,1547,2018-02-05,7165.96,2741.06,65.1,1331.1,1.551,1.5,4.1,8270.54,Trump,84.65199347918512,52.35513346368243,36.484243174280046,workday
1548,1548,2018-02-02,7347.59,2808.92,65.99,1348.5,1.551,1.5,4.1,9142.28,Trump,85.71808443963269,52.99924527764523,36.72192805395708,workday
1549,1549,2018-02-01,7377.17,2816.45,64.76,1343.8,1.551,1.5,4.1,10237.3,Trump,85.89045348582111,53.07023647959372,36.65787773453341,workday
1550,1550,2018-01-31,7443.25,2832.41,64.03,1337.5,1.551,1.5,4.0,10108.2,Trump,86.27427194708744,53.22039082907979,36.571847095819486,workday
1551,1551,2018-01-30,7388.89,2832.74,65.53,1338.7,1.551,1.5,4.0,11306.8,Trump,85.95865285124006,53.22349105423281,36.5882494798535,workday
1552,1552,2018-01-26,7448.33,2847.48,65.25,1351.6,1.551,1.5,4.0,11256.0,Trump,86.30370791570893,53.36178407812093,36.764112936394916,workday
1553,1553,2018-01-25,7457.95,2846.24,65.88,1356.3,1.551,1.5,4.0,11421.7,Trump,86.35942334221552,53.350164010994376,36.827978494617376,workday
1554,1554,2018-01-24,7474.16,2845.42,64.42,1355.9,1.551,1.5,4.0,10903.4,Trump,86.45322434704214,53.34247838261736,36.822547440393095,workday
1555,1555,2018-01-23,7424.95,2835.05,63.88,1335.8,1.551,1.5,4.0,10944.5,Trump,86.1681495681554,53.24518757596784,36.54859778431999,workday
1556,1556,2018-01-22,7338.04,2809.16,63.61,1328.4,1.551,1.5,4.0,11633.1,Trump,85.66236046245749,53.00150941246862,36.44722211636986,workday
1557,1557,2018-01-19,7312.0,2802.6,63.74,1330.1,1.551,1.5,4.0,11429.8,Trump,85.5102333057278,52.939588211469875,36.470536053093596,workday
1558,1558,2018-01-18,7293.65,2802.4,64.07,1328.9,1.551,1.5,4.0,11198.8,Trump,85.40286880427378,52.93769923221069,36.45408070436011,workday
1559,1559,2018-01-17,7257.77,2784.99,63.89,1334.4,1.551,1.5,4.0,11431.1,Trump,85.1925466223425,52.77300446250905,36.529440181858796,workday
1560,1560,2018-01-16,7307.19,2798.96,64.43,1331.1,1.551,1.5,4.0,13836.1,Trump,85.48210339012488,52.905198232309836,36.484243174280046,workday
1561,1561,2018-01-12,7208.17,2770.18,63.57,1327.8,1.551,1.5,4.0,13453.9,Trump,84.90094227981218,52.632499465634346,36.43899010675241,workday
1562,1562,2018-01-11,7168.73,2752.97,63.5,1317.1,1.551,1.5,4.0,14968.2,Trump,84.66835300157905,52.468752605717626,36.29187236834164,workday
1563,1563,2018-01-10,7129.83,2745.55,63.41,1320.3,1.551,1.5,4.0,14588.5,Trump,84.43832068439069,52.39799614489089,36.33593262873543,workday
1564,1564,2018-01-09,7174.19,2751.15,61.92,1309.6,1.52,1.5,4.0,15123.7,Trump,84.70059031671502,52.45140608220146,36.18839593018734,workday
1565,1565,2018-01-08,7135.38,2742.67,61.61,1319.9,1.52,1.5,4.0,16476.2,Trump,84.47117851669881,52.370506967185264,36.330428018398024,day off
1566,1566,2018-01-05,7105.74,2731.33,61.9,1320.3,1.52,1.5,4.0,15477.2,Trump,84.29555148404926,52.2621277791098,36.33593262873543,day off
1567,1567,2018-01-04,7089.5,2719.31,61.96,1319.4,1.52,1.5,4.0,15270.7,Trump,84.19916864197651,52.14700374901707,36.323546082396746,day off
1568,1568,2018-01-03,7017.07,2697.85,60.39,1320.0,1.52,1.5,4.0,14978.2,Trump,83.76795329957632,51.94083172225874,36.3318042491699,day off
1569,1569,2018-01-02,6937.65,2683.73,60.2,1302.3,1.52,1.5,4.0,13625.0,Trump,83.29255669025895,51.80472951381949,36.087393920869374,day off
1570,1570,2017-12-29,6952.61,2689.15,59.91,1294.2,1.52,1.5,4.1,14695.8,Trump,83.38231227304745,51.8570149545845,35.974991313411046,workday
1571,1571,2017-12-28,6953.38,2686.1,59.53,1288.2,1.52,1.5,4.1,15864.1,Trump,83.38692943141629,51.827598825336295,35.89150317275664,workday
1572,1572,2017-12-27,6941.45,2682.1,59.79,1284.0,1.52,1.5,4.1,16163.5,Trump,83.31536472944231,51.78899496997408,35.832945734337834,workday
1573,1573,2017-12-26,6928.92,2679.09,58.4,1282.4,1.52,1.5,4.1,14036.6,Trump,83.24013455058804,51.759926584182864,35.81061295202862,workday
1574,1574,2017-12-22,6958.02,2684.22,58.21,1266.3,1.52,1.5,4.1,15898.0,Trump,83.41474689765593,51.80945859589733,35.585109245300906,workday
1575,1575,2017-12-21,6972.88,2683.02,58.02,1266.4,1.52,1.5,4.1,16642.4,Trump,83.5037723698756,51.79787640434692,35.586514299661324,workday
1576,1576,2017-12-20,6991.25,2688.18,57.66,1261.3,1.52,1.5,4.1,17760.3,Trump,83.61369505051191,51.84766147088989,35.514785653302205,workday
1577,1577,2017-12-19,6991.25,2692.71,57.3,1261.1,1.52,1.5,4.1,19118.3,Trump,83.61369505051191,51.89132875539034,35.51196981300812,workday
1578,1578,2017-12-18,6980.4,2685.92,57.37,1256.2,1.52,1.5,4.1,19106.4,Trump,83.54878814201915,51.825862269720126,35.4429118442602,workday
1579,1579,2017-12-15,6871.55,2660.63,57.15,1253.1,1.52,1.5,4.1,16601.3,Trump,82.89481286546221,51.58129505935267,35.39915253222879,workday
1580,1580,2017-12-14,6887.38,2665.87,56.7,1252.9,1.52,1.5,4.1,16384.6,Trump,82.99024039006032,51.6320636813986,35.396327493117134,workday
1581,1581,2017-12-13,6880.41,2667.59,57.45,1241.9,1.52,1.25,4.1,17500.0,Trump,82.94823687095464,51.6487173122431,35.240601583968456,workday
1582,1582,2017-12-12,6872.71,2661.73,58.02,1241.3,1.52,1.25,4.1,16919.8,Trump,82.9018093891804,51.59195673746054,35.23208764748407,workday
1583,1583,2017-12-11,6847.64,2652.19,57.25,1248.4,1.52,1.25,4.1,15427.4,Trump,82.75046827662065,51.499417472433606,35.33270439691816,workday
1584,1584,2017-12-08,6859.95,2646.21,56.65,1246.3,1.52,1.25,4.1,17802.9,Trump,82.82481512203935,51.44132579939984,35.302974378938664,workday
1585,1585,2017-12-07,6785.74,2628.38,56.0,1262.3,1.52,1.25,4.1,14266.1,Trump,82.37560318443805,51.26772864092967,35.52886150723099,workday
1586,1586,2017-12-06,6742.07,2626.24,57.45,1264.9,1.52,1.25,4.1,11923.4,Trump,82.11010900004943,51.24685356195051,35.565432655880905,workday
1587,1587,2017-12-05,6759.14,2639.78,57.48,1275.4,1.52,1.25,4.1,11685.7,Trump,82.21398907728539,51.378789397960716,35.7127428238157,workday
1588,1588,2017-12-04,6897.13,2657.19,58.32,1272.5,1.52,1.25,4.1,11315.4,Trump,83.04896146250114,51.547938853071514,35.67211796347394,workday
1589,1589,2017-12-01,6844.04,2645.1,57.42,1274.1,1.52,1.25,4.1,10198.6,Trump,82.72871327417101,51.430535676774745,35.69453739719847,workday
1590,1590,2017-11-30,6852.8,2633.93,57.41,1283.1,1.52,1.25,4.2,9906.79,Trump,82.78164047661777,51.32182771492067,35.82038525755969,workday
1591,1591,2017-11-29,6907.28,2627.82,57.73,1293.4,1.52,1.25,4.2,10077.4,Trump,83.11004752735977,51.26226682463428,35.96387075941632,workday
1592,1592,2017-11-28,6893.72,2605.94,57.86,1294.7,1.863,1.25,4.2,9823.43,Trump,83.02842886626243,51.048408398303664,35.98193991435148,workday
1593,1593,2017-11-27,6889.91,2602.66,58.95,1293.8,1.863,1.25,4.2,9352.72,Trump,83.00548174668948,51.01627191396878,35.96943146617694,workday
1594,1594,2017-11-24,6878.11,2600.42,58.05,1286.7,1.863,1.25,4.2,8074.02,Trump,82.93437164408977,50.994313408457614,35.8706007755655,workday
1595,1595,2017-11-22,6869.53,2600.31,57.12,1284.7,1.863,1.25,4.2,8077.95,Trump,82.88262785409256,50.99323484541846,35.84271195096711,workday
1596,1596,2017-11-21,6820.55,2589.17,56.38,1281.1,1.863,1.25,4.2,8205.74,Trump,82.58662119253941,50.883887430108956,35.792457305974395,workday
1597,1597,2017-11-20,6789.28,2579.49,56.69,1274.6,1.863,1.25,4.2,8039.07,Trump,82.39708732716224,50.7886798410827,35.70154058300566,workday
1598,1598,2017-11-17,6794.45,2582.94,55.25,1288.3,1.863,1.25,4.2,7853.57,Trump,82.42845382512036,50.822632753528225,35.892896233098824,workday
1599,1599,2017-11-16,6742.34,2572.95,55.3,1277.5,1.863,1.25,4.2,7323.24,Trump,82.11175311732177,50.724254553418525,35.742132001323036,workday
1600,1600,2017-11-15,6700.68,2569.45,55.06,1281.4,1.863,1.25,4.2,6634.76,Trump,81.85768137444403,50.68974255211798,35.796647887756194,workday
1601,1601,2017-11-14,6733.87,2577.75,56.72,1276.9,1.863,1.25,4.2,6561.48,Trump,82.06016085775119,50.77154714995398,35.733737559902686,workday
1602,1602,2017-11-13,6727.39,2576.53,56.9,1277.3,1.863,1.25,4.2,5938.25,Trump,82.0206681270032,50.75953112470603,35.73933407325884,workday
1603,1603,2017-11-10,6736.39,2580.18,57.02,1283.5,1.863,1.25,4.2,7173.73,Trump,82.07551400996525,50.79547223916714,35.82596823534571,workday
1604,1604,2017-11-09,6737.45,2584.0,56.85,1279.7,1.863,1.25,4.2,7446.83,Trump,82.081971223893,50.83306010855534,35.77289476684827,workday
1605,1605,2017-11-08,6764.85,2588.71,56.96,1275.9,1.863,1.25,4.2,7141.38,Trump,82.24870819654252,50.87936713442886,35.71974244028084,workday
1606,1606,2017-11-07,6785.44,2592.11,57.27,1276.8,1.863,1.25,4.2,7023.1,Trump,82.37378223682582,50.91276853599694,35.73233829460367,workday
1607,1607,2017-11-06,6763.3,2587.47,55.97,1269.0,1.863,1.25,4.2,7403.22,Trump,82.23928501634727,50.86717998867246,35.62302626111375,day off
1608,1608,2017-11-03,6737.09,2581.93,54.73,1265.3,1.863,1.25,4.2,7087.53,Trump,82.07977826480771,50.81269526407746,35.57105564922132,workday
1609,1609,2017-11-02,6709.39,2579.46,54.28,1274.9,1.863,1.25,4.2,6777.77,Trump,81.9108661900239,50.7883844988202,35.705741835172674,workday
1610,1610,2017-11-01,6758.64,2583.21,54.65,1272.2,1.863,1.25,4.2,6440.97,Trump,82.2109481760185,50.82528898097875,35.66791275081849,workday
1611,1611,2017-10-31,6713.71,2575.99,54.08,1273.1,1.863,1.25,4.2,6132.02,Trump,81.93723207431405,50.75421164790169,35.6805269019391,workday
1612,1612,2017-10-30,6693.77,2577.75,54.16,1270.0,1.863,1.25,4.2,6114.85,Trump,81.81546308614283,50.77154714995398,35.63705936241092,workday
1613,1613,2017-10-27,6635.03,2570.26,52.8,1268.4,1.863,1.25,4.2,5899.74,Trump,81.45569347811116,50.69773170468281,35.61460374621625,workday
1614,1614,2017-10-26,6567.59,2560.08,52.19,1273.5,1.863,1.25,4.2,5747.95,Trump,81.04066880276841,50.59723312593288,35.68613176011096,workday
1615,1615,2017-10-25,6587.22,2566.52,52.56,1269.9,1.863,1.25,4.2,5524.6,Trump,81.1616904703198,50.660832997494225,35.6356563009579,workday
1616,1616,2017-10-24,6598.61,2568.66,51.89,1275.5,1.863,1.25,4.2,5935.52,Trump,81.23182873726283,50.68194944948349,35.714142856857144,workday
1617,1617,2017-10-23,6641.57,2578.08,52.07,1274.7,1.863,1.25,4.2,6006.0,Trump,81.49582811408202,50.77479689767355,35.70294105532484,workday
1618,1618,2017-10-20,6633.37,2567.56,51.42,1279.6,1.863,1.25,4.2,5708.11,Trump,81.4455032521747,50.671096297593564,35.77149703325261,workday
1619,1619,2017-10-19,6583.7,2553.39,52.05,1286.4,1.863,1.25,4.2,5583.74,Trump,81.14000246487548,50.53107954516705,35.86641883433583,workday
1620,1620,2017-10-18,6634.26,2562.87,51.94,1279.9,1.863,1.25,4.2,5603.82,Trump,81.4509668450903,50.62479629588646,35.775690070213884,workday
1621,1621,2017-10-17,6621.42,2557.17,51.93,1295.1,1.863,1.25,4.2,5741.58,Trump,81.37210824354989,50.568468436368526,35.98749782910726,workday
1622,1622,2017-10-16,6622.55,2555.57,51.43,1302.0,1.996,1.25,4.2,5687.57,Trump,81.37905135844237,50.552645825911036,36.08323710533743,workday
1623,1623,2017-10-13,6613.21,2555.66,50.73,1293.3,1.996,1.25,4.2,5464.16,Trump,81.3216453350521,50.55353597919734,35.962480448378415,workday
1624,1624,2017-10-12,6594.76,2552.88,51.0,1291.5,1.996,1.25,4.2,4829.58,Trump,81.20812767205017,50.52603289394488,35.937445652132816,workday
1625,1625,2017-10-11,6586.73,2550.62,50.94,1287.3,1.996,1.25,4.2,4789.25,Trump,81.15867174861846,50.50366323347248,35.87896319572236,workday
1626,1626,2017-10-10,6602.49,2549.99,49.55,1282.6,1.996,1.25,4.2,4776.21,Trump,81.2557074918433,50.49742567695902,35.81340531141935,workday
1627,1627,2017-10-09,6597.37,2551.39,49.25,1280.6,1.996,1.25,4.2,4614.52,Trump,81.2241959024526,50.51128586761576,35.78547191249544,workday
1628,1628,2017-10-06,6566.95,2547.44,50.75,1267.6,1.996,1.25,4.2,4324.46,Trump,81.03672007182917,50.47217054971977,35.60337062695048,workday
1629,1629,2017-10-05,6552.87,2540.86,49.88,1277.8,1.996,1.25,4.2,4229.88,Trump,80.94979925855283,50.406943966084675,35.74632848279666,workday
1630,1630,2017-10-04,6521.96,2533.48,50.16,1273.8,1.996,1.25,4.2,4319.37,Trump,80.75865278717816,50.3336865329771,35.690334826112235,workday
1631,1631,2017-10-03,6523.74,2530.34,50.59,1269.7,1.996,1.25,4.2,4408.46,Trump,80.76967252626446,50.30248502807789,35.63285001231308,workday
1632,1632,2017-10-02,6506.08,2521.2,51.64,1275.0,1.996,1.25,4.2,4395.81,Trump,80.66027522888822,50.211552455585355,35.70714214271425,workday
1633,1633,2017-09-29,6461.28,2509.96,51.58,1284.2,1.996,1.25,4.3,4171.62,Trump,80.38208755686804,50.09950099551891,35.835736353534024,workday
1634,1634,2017-09-28,6437.96,2503.41,52.05,1283.1,1.996,1.25,4.3,4197.13,Trump,80.2368992421816,50.03408837982361,35.82038525755969,workday
1635,1635,2017-09-27,6414.37,2503.3,52.09,1283.4,1.996,1.25,4.3,3892.94,Trump,80.08976214223638,50.03298911718148,35.82457257246763,workday
1636,1636,2017-09-26,6391.85,2501.04,52.12,1304.5,1.996,1.25,4.3,3928.41,Trump,79.94904627323581,50.010398918624915,36.1178626167164,workday
1637,1637,2017-09-25,6403.11,2499.39,50.68,1293.1,1.996,1.25,4.3,3681.58,Trump,80.01943513922102,49.993899627854596,35.9596996650417,workday
1638,1638,2017-09-22,6401.44,2497.26,50.73,1295.0,1.996,1.25,4.3,3628.02,Trump,80.00899949380694,49.97259248828302,35.98610843089316,workday
1639,1639,2017-09-21,6448.57,2507.16,50.72,1299.1,1.996,1.25,4.3,3901.47,Trump,80.30298873641006,50.07154880768119,36.04302983934619,workday
1640,1640,2017-09-20,6459.74,2506.84,49.84,1312.0,1.996,1.25,4.3,3916.36,Trump,80.3725077374098,50.068353278293465,36.22154055254967,workday
1641,1641,2017-09-19,6465.57,2506.29,49.91,1307.9,1.996,1.25,4.3,4073.79,Trump,80.40876817860102,50.06286048559351,36.16490011046623,workday
1642,1642,2017-09-18,6460.1,2502.51,49.85,1309.8,1.996,1.25,4.3,3591.09,Trump,80.37474727798526,50.02509370306067,36.191159141425686,workday
1643,1643,2017-09-15,6426.16,2495.67,49.72,1320.6,1.996,1.25,4.3,3166.3,Trump,80.16333326403038,49.95668123484585,36.34006053930015,workday
1644,1644,2017-09-14,6439.46,2494.56,49.31,1319.6,1.996,1.25,4.3,3875.37,Trump,80.24624601811601,49.94557037415831,36.32629901324934,workday
1645,1645,2017-09-13,6440.72,2493.89,48.34,1323.4,1.996,1.25,4.3,4131.98,Trump,80.25409646865386,49.938862622210365,36.37856511738747,workday
1646,1646,2017-09-12,6448.81,2491.94,48.12,1327.0,1.996,1.25,4.3,4168.88,Trump,80.30448306290253,49.91933493146718,36.42801120017397,workday
1647,1647,2017-09-11,6411.18,2474.52,47.58,1331.0,1.996,1.25,4.3,4122.47,Trump,80.06984451090186,49.744547439895356,36.4828726939094,workday
1648,1648,2017-09-08,6389.65,2462.25,49.09,1351.0,1.996,1.25,4.3,4605.16,Trump,79.93528632587739,49.62106407565239,36.75595189897821,workday
1649,1649,2017-09-07,6402.94,2468.06,49.14,1336.4,1.996,1.25,4.3,4589.14,Trump,80.01837289023065,49.67957326708836,36.556805112044465,workday
1650,1650,2017-09-06,6394.35,2463.83,48.59,1340.0,1.996,1.25,4.3,4376.59,Trump,79.96467970297887,49.63698218062819,36.60601043544625,workday
1651,1651,2017-09-05,6414.82,2470.35,47.28,1335.2,1.996,1.25,4.3,4228.29,Trump,80.09257144080217,49.70261562533706,36.540388613149695,workday
1652,1652,2017-09-01,6442.17,2474.42,47.08,1320.2,1.79,1.25,4.3,4701.76,Trump,80.26312976703562,49.74354229445265,36.33455655433268,workday
1653,1653,2017-08-31,6385.8,2462.65,45.95,1306.6,1.79,1.25,4.4,4555.59,Trump,79.91120071679565,49.62509445834839,36.146922413948325,workday
1654,1654,2017-08-30,6308.68,2446.06,46.31,1308.2,1.79,1.25,4.4,4570.36,Trump,79.42719937149994,49.45765865869512,36.16904754068042,workday
1655,1655,2017-08-29,6228.9,2431.94,46.86,1318.8,1.79,1.25,4.4,4389.21,Trump,78.9233805662175,49.31470368967049,36.31528603770043,workday
1656,1656,2017-08-28,6286.01,2447.35,47.89,1293.5,1.79,1.25,4.4,4384.45,Trump,79.28436163582325,49.47069839814271,35.96526101670889,workday
1657,1657,2017-08-25,6293.81,2444.72,47.62,1285.4,1.79,1.25,4.4,4332.82,Trump,79.3335364143059,49.44410986153962,35.852475507278434,workday
1658,1658,2017-08-24,6294.82,2447.91,48.36,1288.7,1.79,1.25,4.4,4137.6,Trump,79.33990168887279,49.47635799045843,35.898467933882635,workday
